Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-17 00:00:00-04:00,1.524910652264412,1.553956563822395,1.488603115081787,1.488603115081787,1000533,0.0,0.0
1995-04-18 00:00:00-04:00,1.488602965057686,1.510387248795568,1.4450338066413981,1.459557056427002,1351467,0.0,0.0
1995-04-19 00:00:00-04:00,1.4595576403231112,1.4740803049779838,1.445034384727478,1.445034384727478,1766400,0.0,0.0
1995-04-20 00:00:00-04:00,1.4522960125252946,1.4740803049779838,1.445034384727478,1.445034384727478,1704533,0.0,0.0
1995-04-21 00:00:00-04:00,1.466818931355104,1.474079966545105,1.466818931355104,1.474079966545105,652800,0.0,0.0
1995-04-24 00:00:00-04:00,1.4740798993285107,1.6701402502714902,1.4740798993285107,1.6556169986724854,5712000,0.0,0.0
1995-04-25 00:00:00-04:00,1.6338330154799239,1.648355678833968,1.590263843536377,1.590263843536377,1277867,0.0,0.0
1995-04-26 00:00:00-04:00,1.5902636555772844,1.6628787365869842,1.5902636555772844,1.648355484008789,2708267,0.0,0.0
1995-04-27 00:00:00-04:00,1.6410943380140781,1.6701402502714902,1.6338327122145757,1.6556169986724854,2250667,0.0,0.0
1995-04-28 00:00:00-04:00,1.648355678833968,1.648355678833968,1.5684795530349571,1.590263843536377,1061333,0.0,0.0
1995-05-01 00:00:00-04:00,1.6047867336396484,1.6047867336396484,1.5757408225825533,1.5830024480819702,1065600,0.0,0.0
1995-05-02 00:00:00-04:00,1.6047870978311283,1.6047870978311283,1.575741180182333,1.590263843536377,354133,0.0,0.0
1995-05-03 00:00:00-04:00,1.5757408692647816,1.6410943188145224,1.5757408692647816,1.6338326930999756,2008533,0.0,0.0
1995-05-04 00:00:00-04:00,1.6410947456828546,1.8008470073128124,1.6410947456828546,1.735493540763855,8756267,0.0,0.0
1995-05-05 00:00:00-04:00,1.73549285295074,1.7935846688732797,1.73549285295074,1.7572777271270752,2449067,0.0,0.0
1995-05-08 00:00:00-04:00,1.7500166003912385,1.808108432844552,1.7427549735994048,1.786324143409729,1575467,0.0,0.0
1995-05-09 00:00:00-04:00,1.7863243430467912,1.7863243430467912,1.7209708764978335,1.735493540763855,2669867,0.0,0.0
1995-05-10 00:00:00-04:00,1.7137088427156473,1.7137088427156473,1.6701402693033482,1.6774013042449951,4389333,0.0,0.0
1995-05-11 00:00:00-04:00,1.6919246482479038,1.6919246482479038,1.641094446182251,1.641094446182251,973867,0.0,0.0
1995-05-12 00:00:00-04:00,1.6410947456828546,1.7718010878400252,1.6410947456828546,1.735493540763855,2487467,0.0,0.0
1995-05-15 00:00:00-04:00,1.7572782271830725,1.8008468060527183,1.7427549735994048,1.786324143409729,1851733,0.0,0.0
1995-05-16 00:00:00-04:00,1.7790625166178953,1.7935851792608846,1.7718008898260615,1.786324143409729,696533,0.0,0.0
1995-05-17 00:00:00-04:00,1.8662003992872693,1.9896456998488523,1.8444161082883785,1.9678608179092407,7186133,0.0,0.0
1995-05-18 00:00:00-04:00,2.0332139653552175,2.084044166753941,1.9823837639564943,2.0259523391723633,3654400,0.0,0.0
1995-05-19 00:00:00-04:00,1.9533375589360604,2.0041677527563397,1.9533375589360604,1.9605991840362549,2304000,0.0,0.0
1995-05-22 00:00:00-04:00,1.9751221783290964,1.9896454309930132,1.9025076878314353,1.931553602218628,789333,0.0,0.0
1995-05-23 00:00:00-04:00,1.9388150417093095,2.0041685104370117,1.8952464565180174,2.0041685104370117,3474133,0.0,0.0
1995-05-24 00:00:00-04:00,2.047737250830947,2.1130901147114454,2.0404756245306785,2.0622599124908447,6852267,0.0,0.0
1995-05-25 00:00:00-04:00,2.0985675174370257,2.1058291439600856,1.9969065189361572,1.9969065189361572,2332800,0.0,0.0
1995-05-26 00:00:00-04:00,2.0041683767982734,2.018691631520797,1.9823840856552124,1.9823840856552124,661333,0.0,0.0
1995-05-30 00:00:00-04:00,1.996906587239125,2.0259525033842056,1.895246176201681,1.9070460796356201,1842133,0.0,0.0
1995-05-31 00:00:00-04:00,1.873461365699768,1.902507273765342,1.8226305833796297,1.873461365699768,2929067,0.0,0.0
1995-06-01 00:00:00-04:00,1.880722260567139,1.8988759517669678,1.8589379788624618,1.8988759517669678,379733,0.0,0.0
1995-06-02 00:00:00-04:00,1.8662001471122844,1.9460762639419038,1.8516768944483675,1.931553602218628,1778133,0.0,0.0
1995-06-05 00:00:00-04:00,1.9388145366740213,1.9605994145357617,1.931553501660718,1.9533377885818481,998400,0.0,0.0
1995-06-06 00:00:00-04:00,1.9315534587683632,1.9460761194130878,1.9097685813903809,1.9097685813903809,632533,0.0,0.0
1995-06-07 00:00:00-04:00,1.9388145099030416,1.9533377616103327,1.909768597429061,1.9242918491363525,727467,0.0,0.0
1995-06-08 00:00:00-04:00,1.94607614673047,1.9605993985196566,1.9388145208358765,1.9388145208358765,326400,0.0,0.0
1995-06-09 00:00:00-04:00,1.9605991840362549,1.9823834683962973,1.9388143087356717,1.9605991840362549,230400,0.0,0.0
1995-06-12 00:00:00-04:00,1.9605994145357617,1.967860449549065,1.9533377885818481,1.9533377885818481,200533,0.0,0.0
1995-06-13 00:00:00-04:00,1.9751218432961029,1.9823834683962973,1.9533375589360604,1.9605991840362549,370133,0.0,0.0
1995-06-14 00:00:00-04:00,1.953337890273862,1.953337890273862,1.931553602218628,1.931553602218628,679467,0.0,0.0
1995-06-15 00:00:00-04:00,1.9315534858818884,1.9823836852628314,1.9170302340927017,1.9388145208358765,1202133,0.0,0.0
1995-06-16 00:00:00-04:00,1.9605993985196566,1.9605993985196566,1.9388145208358765,1.9388145208358765,228267,0.0,0.0
1995-06-19 00:00:00-04:00,1.9388143087356717,1.9678602181959084,1.9388143087356717,1.9605991840362549,2421333,0.0,0.0
1995-06-20 00:00:00-04:00,1.9605997815367575,1.9751224452224445,1.9460765269103497,1.9678608179092407,5568000,0.0,0.0
1995-06-21 00:00:00-04:00,1.9896453274108055,1.9896453274108055,1.9533377885818481,1.9533377885818481,2055467,0.0,0.0
1995-06-22 00:00:00-04:00,1.9460761357566871,1.967860422377022,1.9170302232827068,1.9242918491363525,694400,0.0,0.0
1995-06-23 00:00:00-04:00,1.9170302232827068,1.9388145099030416,1.8807226849550807,1.9242918491363525,2817067,0.0,0.0
1995-06-26 00:00:00-04:00,1.953337335449555,2.0041675234542176,1.9388140869108095,1.9751216173171997,2220800,0.0,0.0
1995-06-27 00:00:00-04:00,1.9751220593682381,1.9896453111574248,1.9315534858818884,1.9388145208358765,984533,0.0,0.0
1995-06-28 00:00:00-04:00,1.9170302071830416,1.9242918329757024,1.9025075465383172,1.9097685813903809,466133,0.0,0.0
1995-06-29 00:00:00-04:00,1.9242921757225802,2.062260135654426,1.9242921757225802,2.040475845336914,1145600,0.0,0.0
1995-06-30 00:00:00-04:00,2.0332144806202024,2.1566597932501947,2.0332144806202024,2.0840446949005127,2346667,0.0,0.0
1995-07-03 00:00:00-04:00,2.149397850036621,2.149397850036621,2.1276135601025037,2.149397850036621,276267,0.0,0.0
1995-07-05 00:00:00-04:00,2.236535437399497,2.2801046050269544,2.22201277548411,2.2437970638275146,2864000,0.0,0.0
1995-07-06 00:00:00-04:00,2.3018888933703585,2.352719096485185,2.207489522628075,2.2437970638275146,1438933,0.0,0.0
1995-07-07 00:00:00-04:00,2.2801044177458203,2.338196242517171,2.2801044177458203,2.3018887042999268,966400,0.0,0.0
1995-07-10 00:00:00-04:00,2.3236733895760997,2.3599809340234015,2.3236733895760997,2.352719306945801,633600,0.0,0.0
1995-07-11 00:00:00-04:00,2.345457164492366,2.345457164492366,2.3055190368847773,2.309150218963623,1653333,0.0,0.0
1995-07-12 00:00:00-04:00,2.3164109068031653,2.4398561577581948,2.3164109068031653,2.4253334999084473,3673600,0.0,0.0
1995-07-13 00:00:00-04:00,2.461641096954914,2.9045914391623295,2.461641096954914,2.7956695556640625,13308800,0.0,0.0
1995-07-14 00:00:00-04:00,2.592347778852865,2.730315556727879,2.5052100483189963,2.6940078735351562,8209067,0.0,0.0
1995-07-17 00:00:00-04:00,2.6867471838878734,2.737577530425503,2.6867471838878734,2.708531618118286,5881600,0.0,0.0
1995-07-18 00:00:00-04:00,2.730315299592975,2.7448385487844638,2.614131669823061,2.6213934421539307,3415467,0.0,0.0
1995-07-19 00:00:00-04:00,2.534255609268335,2.599608898162842,2.294626587851573,2.599608898162842,3053867,0.0,0.0
1995-07-20 00:00:00-04:00,2.585086532474793,2.831977114754521,2.563302390873714,2.8174538612365723,2365867,0.0,0.0
1995-07-21 00:00:00-04:00,2.7738850774869417,2.969944996634714,2.6867473356434877,2.8828072547912598,1792000,0.0,0.0
1995-07-24 00:00:00-04:00,2.8755458490458863,3.042559580161531,2.8755458490458863,2.9844677448272705,1042133,0.0,0.0
1995-07-25 00:00:00-04:00,3.0570821883102433,3.1514813916520956,3.006251848049246,3.1296963691711426,6579200,0.0,0.0
1995-07-26 00:00:00-04:00,3.107912922347033,3.166004752671277,3.107912922347033,3.1369588375091553,3315200,0.0,0.0
1995-07-27 00:00:00-04:00,3.1369590033979438,3.2894503615334654,3.020775336605427,3.231358528137207,3241600,0.0,0.0
1995-07-28 00:00:00-04:00,3.1732659433428143,3.2749260367734685,3.115174123702127,3.245880126953125,2165333,0.0,0.0
1995-07-31 00:00:00-04:00,3.3911101524303207,3.4201560663309682,3.2313582169173882,3.2531423568725586,2494933,0.0,0.0
1995-08-01 00:00:00-04:00,3.2821883929016185,3.2821883929016185,3.0570828472658604,3.060713291168213,1324800,0.0,0.0
1995-08-02 00:00:00-04:00,3.122436099003975,3.122436099003975,2.940899133682251,2.940899133682251,1192533,0.0,0.0
1995-08-03 00:00:00-04:00,2.926375070750302,2.955420980092441,2.868283252066022,2.875545024871826,1789867,0.0,0.0
1995-08-04 00:00:00-04:00,2.8900685919335607,2.9336371652541624,2.701269865036011,2.7012698650360107,3746133,0.0,0.0
1995-08-07 00:00:00-04:00,2.7303159879440293,2.861022899858483,2.7303159879440293,2.802931070327759,2017067,0.0,0.0
1995-08-08 00:00:00-04:00,2.933637441914624,2.9390835510270894,2.802931118685787,2.86102294921875,1454933,0.0,0.0
1995-08-09 00:00:00-04:00,2.8755455617708394,2.8755455617708394,2.802931070327759,2.802931070327759,571733,0.0,0.0
1995-08-10 00:00:00-04:00,2.8265297453625444,2.8265297453625444,2.715792807407254,2.7230536937713623,320000,0.0,0.0
1995-08-11 00:00:00-04:00,2.7738852142728896,2.861022960413284,2.7666237354278564,2.7666237354278564,800000,0.0,0.0
1995-08-14 00:00:00-04:00,2.788407738990535,2.8828072547912598,2.7666235989999874,2.8828072547912598,2217600,0.0,0.0
1995-08-15 00:00:00-04:00,2.904590934213966,2.9191141843553052,2.8319764563288863,2.875545024871826,2008533,0.0,0.0
1995-08-16 00:00:00-04:00,2.9844672994938537,3.100650952825792,2.9336372466314407,3.049820899963379,1257600,0.0,0.0
1995-08-17 00:00:00-04:00,3.0352982594390268,3.0933900865006287,3.0352982594390268,3.0425591468811035,1553067,0.0,0.0
1995-08-18 00:00:00-04:00,3.078866923562673,3.078866923562673,3.035298347473144,3.0352983474731445,48000,0.0,0.0
1995-08-21 00:00:00-04:00,3.0207746243947082,3.0280363973274698,2.7811455726623535,2.7811455726623535,635733,0.0,0.0
1995-08-22 00:00:00-04:00,2.788407959150478,2.831977128982544,2.708531984957653,2.831977128982544,1515733,0.0,0.0
1995-08-23 00:00:00-04:00,2.8682837068767184,2.94816056117385,2.817453652938353,2.8828072547912598,1265067,0.0,0.0
1995-08-24 00:00:00-04:00,2.8828074824045578,2.8828074824045578,2.800207862623446,2.831977128982544,296533,0.0,0.0
1995-08-25 00:00:00-04:00,2.8828076122991,2.8828076122991,2.8319772565867543,2.8464999198913574,1763200,0.0,0.0
1995-08-28 00:00:00-04:00,2.831976985093121,2.890068814623845,2.802931070327759,2.802931070327759,1109333,0.0,0.0
1995-08-29 00:00:00-04:00,2.7956697699706337,2.839238053957225,2.6431784122548203,2.730316162109375,2538667,0.0,0.0
1995-08-30 00:00:00-04:00,2.75936170635946,2.8029308708775442,2.708531654607352,2.7157931327819824,983467,0.0,0.0
1995-08-31 00:00:00-04:00,2.7303156650516183,2.7666233496848283,2.7157930048567396,2.737577438354492,668800,0.0,0.0
1995-09-01 00:00:00-04:00,2.7738852825640765,2.839238002837651,2.7738852825640765,2.8174538612365723,336000,0.0,0.0
1995-09-05 00:00:00-04:00,2.8319774519754835,2.9989914894104,2.8319774519754835,2.9989914894104004,726400,0.0,0.0
1995-09-06 00:00:00-04:00,3.028037443991515,3.057083363881406,2.9626838287688835,3.0062530040740967,1463467,0.0,0.0
1995-09-07 00:00:00-04:00,3.006252969298875,3.042559777800502,2.977207049744976,2.9989914894104004,619733,0.0,0.0
1995-09-08 00:00:00-04:00,2.9772058856072574,3.02803622495106,2.962682636038771,2.9917285442352295,52267,0.0,0.0
1995-09-11 00:00:00-04:00,2.962683346536424,3.195050667833399,2.962683346536424,3.1369588375091553,803200,0.0,0.0
1995-09-12 00:00:00-04:00,3.180527805432119,3.2458805194907145,3.020774986630394,3.049820899963379,516267,0.0,0.0
1995-09-13 00:00:00-04:00,3.0425587596417443,3.0861282153333,3.0135128498077393,3.0135128498077393,872533,0.0,0.0
1995-09-14 00:00:00-04:00,3.0135126799123158,3.0135126799123158,2.955420863519399,2.9917285442352295,233600,0.0,0.0
1995-09-15 00:00:00-04:00,2.948160695018194,2.948160695018194,2.8247155551356484,2.86102294921875,850133,0.0,0.0
1995-09-18 00:00:00-04:00,2.824715417602477,2.8900687237700593,2.75936181596458,2.8101918697357178,1450667,0.0,0.0
1995-09-19 00:00:00-04:00,2.8101920065617487,2.882807385668611,2.8101920065617487,2.86102294921875,6583467,0.0,0.0
1995-09-20 00:00:00-04:00,2.93363782947735,2.9481610844995867,2.8900692462921143,2.8900692462921143,544000,0.0,0.0
1995-09-21 00:00:00-04:00,2.8682842803289264,2.911853750902071,2.846500135983104,2.853761911392212,1288533,0.0,0.0
1995-09-22 00:00:00-04:00,2.846499428370195,2.863745438937489,2.5633020766301966,2.570563554763794,821333,0.0,0.0
1995-09-25 00:00:00-04:00,2.657701015472412,2.7157928344888522,2.6359159924007054,2.657701015472412,770133,0.0,0.0
1995-09-26 00:00:00-04:00,2.7593614941413422,2.7593614941413422,2.672223762747405,2.675854206085205,1126400,0.0,0.0
1995-09-27 00:00:00-04:00,2.6431780815804964,2.679485768281304,2.222012638776987,2.4834258556365967,2564267,0.0,0.0
1995-09-28 00:00:00-04:00,2.490686475779367,2.599609228727918,2.490686475779367,2.5487782955169678,1329067,0.0,0.0
1995-09-29 00:00:00-04:00,2.6722237079296445,2.7303155276672455,2.5487782955169678,2.5487782955169678,1210667,0.0,0.0
1995-10-02 00:00:00-04:00,2.5705634178496615,2.599609328836999,2.2801043079762855,2.309150218963623,667733,0.0,0.0
1995-10-03 00:00:00-04:00,2.316411762498499,2.3826730569684806,2.316411762498499,2.352719306945801,3581867,0.0,0.0
1995-10-04 00:00:00-04:00,2.338196628403288,2.381765208701876,2.330935001373291,2.330935001373291,197333,0.0,0.0
1995-10-05 00:00:00-04:00,2.35998030624296,2.3745029655942744,2.309150112102543,2.3236727714538574,330667,0.0,0.0
1995-10-06 00:00:00-04:00,2.3672425746917725,2.4325954459432766,2.3672425746917725,2.3672425746917725,1910400,0.0,0.0
1995-10-09 00:00:00-04:00,2.3672420442955193,2.3672420442955193,2.316411256790161,2.316411256790161,166400,0.0,0.0
1995-10-10 00:00:00-04:00,2.3236733288149556,2.3236733288149556,2.149397829153834,2.2728431224823,727467,0.0,0.0
1995-10-11 00:00:00-04:00,2.31641177579744,2.461641363479736,2.31641177579744,2.3672425746917725,662400,0.0,0.0
1995-10-12 00:00:00-04:00,2.4253342483740803,2.468902826309204,2.4253342483740803,2.468902826309204,416000,0.0,0.0
1995-10-13 00:00:00-04:00,2.4834256912996238,2.4906865781246332,2.43985652923584,2.43985652923584,2384000,0.0,0.0
1995-10-16 00:00:00-04:00,2.4834258969108207,2.4834258969108207,2.381764904305518,2.3962881565093994,3205333,0.0,0.0
1995-10-17 00:00:00-04:00,2.5124717859179655,2.6068704128265385,2.468902620671108,2.606870412826538,1091200,0.0,0.0
1995-10-18 00:00:00-04:00,2.788407865582217,2.8900688644852317,2.781146091295267,2.86102294921875,3970133,0.0,0.0
1995-10-19 00:00:00-04:00,2.810192214387192,2.853761681449717,2.6359167098999023,2.6359167098999023,1509333,0.0,0.0
1995-10-20 00:00:00-04:00,2.6431778261940106,2.7375773297426456,2.62865516657531,2.6940078735351562,1716267,0.0,0.0
1995-10-23 00:00:00-04:00,2.694008629326764,2.8247158527374268,2.694008629326764,2.8247158527374268,1760000,0.0,0.0
1995-10-24 00:00:00-04:00,2.846499045807032,3.020774497591136,2.831976386961952,2.919114112854004,1275733,0.0,0.0
1995-10-25 00:00:00-04:00,2.948160695018194,2.948160695018194,2.83923792182823,2.86102294921875,524800,0.0,0.0
1995-10-26 00:00:00-04:00,2.817453717192014,2.817453717192014,2.7448392261367696,2.788407802581787,416000,0.0,0.0
1995-10-27 00:00:00-04:00,2.730316302650853,2.7956699138761523,2.730316302650853,2.75936222076416,425600,0.0,0.0
1995-10-30 00:00:00-05:00,2.7884074037265267,2.8392374515533443,2.773884743969065,2.8392374515533447,761600,0.0,0.0
1995-10-31 00:00:00-05:00,2.846499566886171,2.8828072547912598,2.817453652938353,2.8828072547912598,1734400,0.0,0.0
1995-11-01 00:00:00-05:00,2.8828070571268403,2.8828070571268403,2.8101916862956555,2.86828351020813,377600,0.0,0.0
1995-11-02 00:00:00-05:00,2.8174540023414454,2.861023174136666,2.810192227483615,2.8464999198913574,1960533,0.0,0.0
1995-11-03 00:00:00-05:00,2.8319770339522687,2.897329752361193,2.8101920065617487,2.86102294921875,1222400,0.0,0.0
1995-11-06 00:00:00-05:00,2.846499566886171,2.8828072547912598,2.846499566886171,2.8828072547912598,2392533,0.0,0.0
1995-11-07 00:00:00-05:00,2.781145829015699,2.8174535151450866,2.701269865036011,2.7012698650360107,601600,0.0,0.0
1995-11-08 00:00:00-05:00,2.781145829015699,2.781145829015699,2.701269865036011,2.7012698650360107,204800,0.0,0.0
1995-11-09 00:00:00-05:00,2.7884078764926246,2.8319770450331525,2.7666237354278564,2.7666237354278564,483200,0.0,0.0
1995-11-10 00:00:00-05:00,2.7738854752911717,2.802931393404479,2.75936222076416,2.75936222076416,54400,0.0,0.0
1995-11-13 00:00:00-05:00,2.7230535272621053,2.7230535272621053,2.6213934421539307,2.6213934421539307,395733,0.0,0.0
1995-11-14 00:00:00-05:00,2.5269946838355954,2.563302374188627,2.497948767929439,2.5342564582824707,1362133,0.0,0.0
1995-11-15 00:00:00-05:00,2.5415173466101075,2.556040005717782,2.5124714374542236,2.5124714374542236,90667,0.0,0.0
1995-11-16 00:00:00-05:00,2.526994671430537,2.672224250248384,2.526994671430537,2.6286556720733643,369067,0.0,0.0
1995-11-17 00:00:00-05:00,2.6141316026121704,2.701269322699243,2.6141316026121704,2.6431775093078613,938667,0.0,0.0
1995-11-20 00:00:00-05:00,2.650440286151459,2.715793600990171,2.534256615327082,2.573286771774292,947200,0.0,0.0
1995-11-21 00:00:00-05:00,2.534256841691853,2.5923486822929185,2.4253346405648557,2.490687370300293,566400,0.0,0.0
1995-11-22 00:00:00-05:00,2.5052106597510946,2.5052106597510946,2.4761645947488966,2.4979488849639893,152533,0.0,0.0
1995-11-24 00:00:00-05:00,2.5052103522481417,2.5260868072509766,2.5052103522481417,2.5260868072509766,155733,0.0,0.0
1995-11-27 00:00:00-05:00,2.577824033352396,2.577824033352396,2.5052098544669157,2.526993989944458,1492267,0.0,0.0
1995-11-28 00:00:00-05:00,2.4979491458458067,2.4979491458458067,2.468903225545274,2.490687370300293,278400,0.0,0.0
1995-11-29 00:00:00-05:00,2.526993989944458,2.592347578258104,2.526993989944458,2.526993989944458,790400,0.0,0.0
1995-11-30 00:00:00-05:00,2.563302330098045,2.563302330098045,2.439856894149892,2.4471185207366943,368000,0.0,0.0
1995-12-01 00:00:00-05:00,2.4580103713849404,2.468902440298171,2.43985652923584,2.43985652923584,935467,0.0,0.0
1995-12-04 00:00:00-05:00,2.3981029736045443,2.3981029736045443,2.2220125744406114,2.280104398727417,2710400,0.0,0.0
1995-12-05 00:00:00-05:00,2.3527193220860236,2.3844885898839268,2.323673404529406,2.3745036125183105,2044800,0.0,0.0
1995-12-06 00:00:00-05:00,2.4834255884998013,2.5705633180797847,2.3236727887995574,2.338196039199829,3972267,0.0,0.0
1995-12-07 00:00:00-05:00,2.3236732978325385,2.3236732978325385,2.1784437167180046,2.2365355491638184,774400,0.0,0.0
1995-12-08 00:00:00-05:00,2.280104398727417,2.3381962230142226,2.2655811471854177,2.280104398727417,1805867,0.0,0.0
1995-12-11 00:00:00-05:00,2.316411146307928,2.330934396599787,2.265580952167511,2.3236727714538574,2171733,0.0,0.0
1995-12-12 00:00:00-05:00,2.345457164492366,2.345457164492366,2.2801043079762855,2.309150218963623,883200,0.0,0.0
1995-12-13 00:00:00-05:00,2.3164113291337016,2.34999551707416,2.2655811309814453,2.2655811309814453,1012267,0.0,0.0
1995-12-14 00:00:00-05:00,2.280104164052299,2.3091500732062102,2.2583192889814647,2.287365198135376,54400,0.0,0.0
1995-12-15 00:00:00-05:00,2.3091502943552302,2.3091502943552302,2.207489307110126,2.2655811309814453,2972800,0.0,0.0
1995-12-18 00:00:00-05:00,2.2801050637141116,2.2801050637141116,1.9896458575684137,2.0186917781829834,1444267,0.0,0.0
1995-12-19 00:00:00-05:00,1.9896453901393487,2.040475591538072,1.9823837639564943,2.0259523391723633,4523733,0.0,0.0
1995-12-20 00:00:00-05:00,2.091306181734965,2.091306181734965,2.025952715820563,2.0477375984191895,2246400,0.0,0.0
1995-12-21 00:00:00-05:00,2.033214430878128,2.047737686569068,1.9896458456868358,2.0041685104370117,1768533,0.0,0.0
1995-12-22 00:00:00-05:00,2.030490615467017,2.084044166753941,1.9969064253815743,2.0259523391723633,1208533,0.0,0.0
1995-12-26 00:00:00-05:00,1.9969065189361572,2.0477373136569197,1.9969065189361572,1.9969065189361572,606933,0.0,0.0
1995-12-27 00:00:00-05:00,2.033214868302375,2.033214868302375,1.9896462737377696,2.0077993869781494,658133,0.0,0.0
1995-12-28 00:00:00-05:00,1.9841982550983381,2.0041676119192324,1.9170298896618743,1.9460757970809937,1264000,0.0,0.0
1995-12-29 00:00:00-05:00,1.931553602218628,1.9605995166058205,1.931553602218628,1.931553602218628,224000,0.0,0.0
1996-01-02 00:00:00-05:00,1.960599568202171,1.9969065189361572,1.9460763151560514,1.9969065189361572,3060267,0.0,0.0
1996-01-03 00:00:00-05:00,2.076783389826569,2.084044425971938,1.9896456376158185,2.040475845336914,12903467,0.0,0.0
1996-01-04 00:00:00-05:00,2.1058283603674686,2.200227106278225,2.1058283603674686,2.1711812019348145,3607467,0.0,0.0
1996-01-05 00:00:00-05:00,2.3236730773712373,2.439856731239799,2.3018887900060374,2.3962881565093994,3552000,0.0,0.0
1996-01-08 00:00:00-05:00,2.6141325378189735,2.6141325378189735,2.4761645793914795,2.4761645793914795,1383467,0.0,0.0
1996-01-09 00:00:00-05:00,2.4979483266420006,2.5124715774997375,2.2946269512176514,2.2946269512176514,2754133,0.0,0.0
1996-01-10 00:00:00-05:00,2.309150635191424,2.309150635191424,2.185705343508901,2.2365355491638184,1164800,0.0,0.0
1996-01-11 00:00:00-05:00,2.3926569741205403,2.4180724438745993,2.359980616940318,2.3962881565093994,1862400,0.0,0.0
1996-01-12 00:00:00-05:00,2.4253338691749606,2.468902440298171,2.367242047050298,2.43985652923584,800000,0.0,0.0
1996-01-15 00:00:00-05:00,2.4761642353979707,2.49794852245164,2.359980583190918,2.359980583190918,780800,0.0,0.0
1996-01-16 00:00:00-05:00,2.4398570747558765,2.4398570747558765,2.3454576949616928,2.3745036125183105,992000,0.0,0.0
1996-01-17 00:00:00-05:00,2.3381962240783762,2.468902533312878,2.2946270603731453,2.410810708999634,552533,0.0,0.0
1996-01-18 00:00:00-05:00,2.425333811370217,2.425333811370217,2.345457114647135,2.3817646503448486,1171200,0.0,0.0
1996-01-19 00:00:00-05:00,2.4180723510787145,2.5560402870178223,2.3817648129029707,2.5560402870178223,1019733,0.0,0.0
1996-01-22 00:00:00-05:00,2.512471131379551,2.512471131379551,2.4217022331196767,2.4543793201446533,738133,0.0,0.0
1996-01-23 00:00:00-05:00,2.4580099106117186,2.4979478831005952,2.4543793201446533,2.4543793201446533,825600,0.0,0.0
1996-01-24 00:00:00-05:00,2.490686309561208,2.534255762397312,2.490686309561208,2.526993989944458,756267,0.0,0.0
1996-01-25 00:00:00-05:00,2.548778568910887,2.6722239945648973,2.4834258556365967,2.4834258556365967,1483733,0.0,0.0
1996-01-26 00:00:00-05:00,2.5560400684544424,2.585085978323243,2.5197323856481675,2.5487782955169678,846933,0.0,0.0
